Time_ms,Absolute_Displacement_nm
0.000,-158.248
1.000,-158.248
2.000,-158.248
3.000,-158.248
4.000,-79.124
5.000,-79.124
6.000,-79.124
7.000,-79.124
8.000,-158.248
9.000,-158.248
10.000,-158.248
11.000,-158.248
12.000,-79.124
13.000,-79.124
14.000,-79.124
15.000,-79.124
16.000,-158.248
17.000,-158.248
18.000,-158.248
19.000,-158.248
20.000,-79.124
21.000,-79.124
22.000,-79.124
23.000,-79.124
24.000,-158.248
25.000,-158.248
26.000,-158.248
27.000,-158.248
28.000,-79.124
29.000,-79.124
30.000,-79.124
31.000,-79.124
32.000,-158.248
33.000,-158.248
34.000,-158.248
35.000,-158.248
36.000,-79.124
37.000,-79.124
38.000,-79.124
39.000,-79.124
40.000,-79.124
41.000,-158.248
42.000,-158.248
43.000,-158.248
44.000,-158.248
45.000,-79.124
46.000,-79.124
47.000,-79.124
48.000,-79.124
49.000,-158.248
50.000,-158.248
51.000,-158.248
52.000,-158.248
53.000,-79.124
54.000,-79.124
55.000,-79.124
56.000,-79.124
57.000,-158.248
58.000,-158.248
59.000,-158.248
60.000,-158.248
61.000,-158.248
62.000,-79.124
63.000,-79.124
64.000,-79.124
65.000,-158.248
66.000,-158.248
67.000,-158.248
68.000,-158.248
69.000,-158.248
70.000,-79.124
71.000,-79.124
72.000,-79.124
73.000,-158.248
74.000,-158.248
75.000,-158.248
76.000,-158.248
77.000,-158.248
78.000,-79.124
79.000,-79.124
80.000,-79.124
81.000,-79.124
82.000,-158.248
83.000,-158.248
84.000,-158.248
85.000,-158.248
86.000,-79.124
87.000,-79.124
88.000,-79.124
89.000,-79.124
90.000,-79.124
91.000,-158.248
92.000,-158.248
93.000,-158.248
94.000,-158.248
95.000,-79.124
96.000,-79.124
97.000,-79.124
98.000,-79.124
99.000,-158.248
100.000,-158.248
101.000,-158.248
102.000,-158.248
103.000,-158.248
104.000,-79.124
105.000,-79.124
106.000,-79.124
107.000,-79.124
108.000,-158.248
109.000,-158.248
110.000,-158.248
111.000,-158.248
112.000,-79.124
113.000,-79.124
114.000,-79.124
115.000,-79.124
116.000,-158.248
117.000,-158.248
118.000,-158.248
119.000,-158.248
120.000,-158.248
121.000,-79.124
122.000,-79.124
123.000,-79.124
124.000,-79.124
125.000,-158.248
126.000,-158.248
127.000,-158.248
128.000,-158.248
129.000,-79.124
130.000,-79.124
131.000,-79.124
132.000,-79.124
133.000,-158.248
134.000,-158.248
135.000,-158.248
136.000,-158.248
137.000,-79.124
138.000,-79.124
139.000,-79.124
140.000,-158.248
141.000,-158.248
142.000,-158.248
143.000,-158.248
144.000,-79.124
145.000,-79.124
146.000,-79.124
147.000,-79.124
148.000,-158.248
149.000,-158.248
150.000,-158.248
151.000,-158.248
152.000,-158.248
153.000,-79.124
154.000,-79.124
155.000,-79.124
156.000,-79.124
157.000,-158.248
158.000,-158.248
159.000,-158.248
160.000,-158.248
161.000,-79.124
162.000,-79.124
163.000,-79.124
164.000,-79.124
165.000,-158.248
166.000,-158.248
167.000,-158.248
168.000,-158.248
169.000,-158.248
170.000,-79.124
171.000,-79.124
172.000,-79.124
173.000,-79.124
174.000,-158.248
175.000,-158.248
176.000,-158.248
177.000,-158.248
178.000,-79.124
179.000,-79.124
180.000,-79.124
181.000,-79.124
182.000,-158.248
183.000,-158.248
184.000,-158.248
185.000,-158.248
186.000,-158.248
187.000,-79.124
188.000,-79.124
189.000,-79.124
190.000,-79.124
191.000,-158.248
192.000,-158.248
193.000,-158.248
194.000,-158.248
195.000,-79.124
196.000,-79.124
197.000,-79.124
198.000,-79.124
199.000,-158.248
200.000,-158.248
201.000,-158.248
202.000,-158.248
203.000,-158.248
204.000,-79.124
205.000,-79.124
206.000,-79.124
207.000,-79.124
208.000,-158.248
209.000,-158.248
210.000,-158.248
211.000,-158.248
212.000,-79.124
213.000,-79.124
214.000,-79.124
215.000,-79.124
216.000,-158.248
217.000,-158.248
218.000,-158.248
219.000,-158.248
220.000,-79.124
